Day,Total Steps,First Record Time,Last Record Time,Number of Records,Active Hours,Year,Month,Month Name,Day of Week,Day of Month,Week of Year,Week Start,Weekly Avg Steps
2024-06-10,19687,2024-06-10 00:10:11+03:00,2024-06-10 23:31:21+03:00,60,17,2024,6,June,Monday,10,24,2024-06-10,12672.857142857143
2024-06-11,11831,2024-06-11 00:30:08+03:00,2024-06-11 23:51:25+03:00,50,15,2024,6,June,Tuesday,11,24,2024-06-10,12672.857142857143
2024-06-12,16033,2024-06-12 00:14:57+03:00,2024-06-12 23:58:17+03:00,59,17,2024,6,June,Wednesday,12,24,2024-06-10,12672.857142857143
2024-06-13,9931,2024-06-13 00:08:17+03:00,2024-06-13 23:51:26+03:00,41,13,2024,6,June,Thursday,13,24,2024-06-10,12672.857142857143
2024-06-14,9763,2024-06-14 00:03:35+03:00,2024-06-14 23:56:34+03:00,47,13,2024,6,June,Friday,14,24,2024-06-10,12672.857142857143
2024-06-15,7606,2024-06-15 00:09:42+03:00,2024-06-15 23:46:21+03:00,38,11,2024,6,June,Saturday,15,24,2024-06-10,12672.857142857143
2024-06-16,13859,2024-06-16 00:23:16+03:00,2024-06-16 23:48:14+03:00,50,15,2024,6,June,Sunday,16,24,2024-06-10,12672.857142857143
2024-06-17,8806,2024-06-17 00:01:55+03:00,2024-06-17 23:56:09+03:00,46,13,2024,6,June,Monday,17,25,2024-06-17,20703.714285714286
2024-06-18,11510,2024-06-18 00:34:57+03:00,2024-06-18 23:40:02+03:00,50,15,2024,6,June,Tuesday,18,25,2024-06-17,20703.714285714286
2024-06-19,6782,2024-06-19 00:01:00+03:00,2024-06-19 23:02:19+03:00,44,12,2024,6,June,Wednesday,19,25,2024-06-17,20703.714285714286
2024-06-20,28768,2024-06-20 04:31:06+03:00,2024-06-20 22:33:06+03:00,62,14,2024,6,June,Thursday,20,25,2024-06-17,20703.714285714286
2024-06-21,37174,2024-06-21 09:11:02+03:00,2024-06-21 23:52:06+03:00,64,14,2024,6,June,Friday,21,25,2024-06-17,20703.714285714286
2024-06-22,28246,2024-06-22 00:42:42+03:00,2024-06-22 23:13:44+03:00,60,15,2024,6,June,Saturday,22,25,2024-06-17,20703.714285714286
2024-06-23,23640,2024-06-23 00:18:16+03:00,2024-06-23 23:32:34+03:00,53,11,2024,6,June,Sunday,23,25,2024-06-17,20703.714285714286
2024-06-24,26565,2024-06-24 00:03:25+03:00,2024-06-24 23:38:32+03:00,58,12,2024,6,June,Monday,24,26,2024-06-24,14105.42857142857
2024-06-25,21663,2024-06-25 00:05:05+03:00,2024-06-25 23:43:13+03:00,51,13,2024,6,June,Tuesday,25,26,2024-06-24,14105.42857142857
2024-06-26,23226,2024-06-26 00:55:30+03:00,2024-06-26 23:59:32+03:00,53,15,2024,6,June,Wednesday,26,26,2024-06-24,14105.42857142857
2024-06-27,7935,2024-06-27 00:09:33+03:00,2024-06-27 23:48:20+03:00,46,13,2024,6,June,Thursday,27,26,2024-06-24,14105.42857142857
2024-06-28,7769,2024-06-28 00:00:31+03:00,2024-06-28 23:11:21+03:00,45,15,2024,6,June,Friday,28,26,2024-06-24,14105.42857142857
2024-06-29,4993,2024-06-29 00:16:59+03:00,2024-06-29 23:57:38+03:00,40,12,2024,6,June,Saturday,29,26,2024-06-24,14105.42857142857
2024-06-30,6587,2024-06-30 00:15:59+03:00,2024-06-30 22:50:13+03:00,41,11,2024,6,June,Sunday,30,26,2024-06-24,14105.42857142857
2024-07-01,11313,2024-07-01 00:09:05+03:00,2024-07-01 23:58:23+03:00,48,14,2024,7,July,Monday,1,27,2024-07-01,7084.714285714285
2024-07-02,10152,2024-07-02 05:45:34+03:00,2024-07-02 23:03:13+03:00,47,12,2024,7,July,Tuesday,2,27,2024-07-01,7084.714285714285
2024-07-03,9020,2024-07-03 00:20:54+03:00,2024-07-03 22:49:56+03:00,50,16,2024,7,July,Wednesday,3,27,2024-07-01,7084.714285714285
2024-07-04,3731,2024-07-04 08:17:48+03:00,2024-07-04 21:36:57+03:00,29,6,2024,7,July,Thursday,4,27,2024-07-01,7084.714285714285
2024-07-05,2193,2024-07-05 00:36:27+03:00,2024-07-05 22:49:34+03:00,31,4,2024,7,July,Friday,5,27,2024-07-01,7084.714285714285
2024-07-06,7706,2024-07-06 00:42:35+03:00,2024-07-06 21:30:27+03:00,38,10,2024,7,July,Saturday,6,27,2024-07-01,7084.714285714285
2024-07-07,5478,2024-07-07 00:07:00+03:00,2024-07-07 23:58:54+03:00,32,7,2024,7,July,Sunday,7,27,2024-07-01,7084.714285714285
2024-07-08,4391,2024-07-08 00:14:49+03:00,2024-07-08 23:05:12+03:00,35,9,2024,7,July,Monday,8,28,2024-07-08,6369.857142857143
2024-07-09,6178,2024-07-09 00:51:42+03:00,2024-07-09 23:54:36+03:00,26,9,2024,7,July,Tuesday,9,28,2024-07-08,6369.857142857143
2024-07-10,9746,2024-07-10 05:56:07+03:00,2024-07-10 23:02:39+03:00,43,16,2024,7,July,Wednesday,10,28,2024-07-08,6369.857142857143
2024-07-11,8888,2024-07-11 00:09:41+03:00,2024-07-11 21:21:09+03:00,42,15,2024,7,July,Thursday,11,28,2024-07-08,6369.857142857143
2024-07-12,5039,2024-07-12 09:39:42+03:00,2024-07-12 23:52:57+03:00,32,8,2024,7,July,Friday,12,28,2024-07-08,6369.857142857143
2024-07-13,8765,2024-07-13 00:02:58+03:00,2024-07-13 23:58:12+03:00,37,10,2024,7,July,Saturday,13,28,2024-07-08,6369.857142857143
2024-07-14,1582,2024-07-14 00:12:08+03:00,2024-07-14 23:31:33+03:00,20,4,2024,7,July,Sunday,14,28,2024-07-08,6369.857142857143
2024-07-15,3471,2024-07-15 00:07:42+03:00,2024-07-15 23:50:19+03:00,25,8,2024,7,July,Monday,15,29,2024-07-15,6751.285714285715
2024-07-16,9472,2024-07-16 00:03:11+03:00,2024-07-16 23:51:38+03:00,37,14,2024,7,July,Tuesday,16,29,2024-07-15,6751.285714285715
2024-07-17,7627,2024-07-17 00:27:44+03:00,2024-07-17 23:42:34+03:00,39,12,2024,7,July,Wednesday,17,29,2024-07-15,6751.285714285715
2024-07-18,8479,2024-07-18 00:12:22+03:00,2024-07-18 23:51:10+03:00,38,16,2024,7,July,Thursday,18,29,2024-07-15,6751.285714285715
2024-07-19,6327,2024-07-19 00:01:23+03:00,2024-07-19 23:42:49+03:00,30,9,2024,7,July,Friday,19,29,2024-07-15,6751.285714285715
2024-07-20,7662,2024-07-20 00:00:37+03:00,2024-07-20 23:27:01+03:00,32,9,2024,7,July,Saturday,20,29,2024-07-15,6751.285714285715
2024-07-21,4221,2024-07-21 00:32:18+03:00,2024-07-21 22:26:45+03:00,30,7,2024,7,July,Sunday,21,29,2024-07-15,6751.285714285715
2024-07-22,8095,2024-07-22 06:05:37+03:00,2024-07-22 23:21:30+03:00,45,15,2024,7,July,Monday,22,30,2024-07-22,6603.428571428572
2024-07-23,8619,2024-07-23 00:24:24+03:00,2024-07-23 22:00:34+03:00,47,17,2024,7,July,Tuesday,23,30,2024-07-22,6603.428571428572
2024-07-24,8202,2024-07-24 00:05:13+03:00,2024-07-24 23:43:41+03:00,34,13,2024,7,July,Wednesday,24,30,2024-07-22,6603.428571428572
2024-07-25,8104,2024-07-25 00:01:10+03:00,2024-07-25 23:51:25+03:00,35,13,2024,7,July,Thursday,25,30,2024-07-22,6603.428571428572
2024-07-26,2941,2024-07-26 02:02:02+03:00,2024-07-26 23:55:34+03:00,23,8,2024,7,July,Friday,26,30,2024-07-22,6603.428571428572
2024-07-27,6060,2024-07-27 00:13:47+03:00,2024-07-27 23:31:33+03:00,38,12,2024,7,July,Saturday,27,30,2024-07-22,6603.428571428572
2024-07-28,4203,2024-07-28 00:07:13+03:00,2024-07-28 23:52:50+03:00,36,9,2024,7,July,Sunday,28,30,2024-07-22,6603.428571428572
2024-07-29,9450,2024-07-29 05:58:02+03:00,2024-07-29 23:45:17+03:00,42,14,2024,7,July,Monday,29,31,2024-07-29,7482.0
2024-07-30,8936,2024-07-30 00:03:15+03:00,2024-07-30 23:57:49+03:00,38,12,2024,7,July,Tuesday,30,31,2024-07-29,7482.0
2024-07-31,9298,2024-07-31 00:08:23+03:00,2024-07-31 22:58:14+03:00,41,12,2024,7,July,Wednesday,31,31,2024-07-29,7482.0
2024-08-01,7850,2024-08-01 00:52:03+03:00,2024-08-01 23:38:37+03:00,42,15,2024,8,August,Thursday,1,31,2024-07-29,7482.0
2024-08-02,6175,2024-08-02 00:38:11+03:00,2024-08-02 23:52:16+03:00,30,10,2024,8,August,Friday,2,31,2024-07-29,7482.0
2024-08-03,6696,2024-08-03 09:51:38+03:00,2024-08-03 22:59:23+03:00,36,9,2024,8,August,Saturday,3,31,2024-07-29,7482.0
2024-08-04,3969,2024-08-04 00:21:53+03:00,2024-08-04 22:12:54+03:00,31,7,2024,8,August,Sunday,4,31,2024-07-29,7482.0
2024-08-05,6301,2024-08-05 00:37:31+03:00,2024-08-05 22:54:23+03:00,36,12,2024,8,August,Monday,5,32,2024-08-05,5676.428571428572
2024-08-06,7160,2024-08-06 00:14:58+03:00,2024-08-06 23:24:39+03:00,32,10,2024,8,August,Tuesday,6,32,2024-08-05,5676.428571428572
2024-08-07,6338,2024-08-07 00:02:25+03:00,2024-08-07 23:43:42+03:00,28,11,2024,8,August,Wednesday,7,32,2024-08-05,5676.428571428572
2024-08-08,5472,2024-08-08 00:05:08+03:00,2024-08-08 23:41:40+03:00,47,13,2024,8,August,Thursday,8,32,2024-08-05,5676.428571428572
2024-08-09,3963,2024-08-09 01:31:58+03:00,2024-08-09 22:05:07+03:00,32,7,2024,8,August,Friday,9,32,2024-08-05,5676.428571428572
2024-08-10,5070,2024-08-10 00:52:13+03:00,2024-08-10 23:55:11+03:00,32,9,2024,8,August,Saturday,10,32,2024-08-05,5676.428571428572
2024-08-11,5431,2024-08-11 00:06:49+03:00,2024-08-11 23:25:40+03:00,44,12,2024,8,August,Sunday,11,32,2024-08-05,5676.428571428572
2024-08-12,3000,2024-08-12 08:36:20+03:00,2024-08-12 23:15:39+03:00,27,6,2024,8,August,Monday,12,33,2024-08-12,4999.571428571428
2024-08-13,7708,2024-08-13 01:23:29+03:00,2024-08-13 23:40:04+03:00,34,10,2024,8,August,Tuesday,13,33,2024-08-12,4999.571428571428
2024-08-14,8215,2024-08-14 00:11:25+03:00,2024-08-14 23:17:05+03:00,34,11,2024,8,August,Wednesday,14,33,2024-08-12,4999.571428571428
2024-08-15,3096,2024-08-15 01:45:46+03:00,2024-08-15 22:38:35+03:00,20,5,2024,8,August,Thursday,15,33,2024-08-12,4999.571428571428
2024-08-16,4237,2024-08-16 00:02:14+03:00,2024-08-16 23:55:37+03:00,33,7,2024,8,August,Friday,16,33,2024-08-12,4999.571428571428
2024-08-17,5757,2024-08-17 00:40:08+03:00,2024-08-17 23:55:01+03:00,34,8,2024,8,August,Saturday,17,33,2024-08-12,4999.571428571428
2024-08-18,2984,2024-08-18 00:05:04+03:00,2024-08-18 23:38:50+03:00,29,4,2024,8,August,Sunday,18,33,2024-08-12,4999.571428571428
2024-08-19,10139,2024-08-19 05:58:39+03:00,2024-08-19 23:57:59+03:00,51,15,2024,8,August,Monday,19,34,2024-08-19,7467.714285714285
2024-08-20,7268,2024-08-20 00:16:09+03:00,2024-08-20 23:38:36+03:00,25,10,2024,8,August,Tuesday,20,34,2024-08-19,7467.714285714285
2024-08-21,6737,2024-08-21 01:24:38+03:00,2024-08-21 23:03:18+03:00,31,10,2024,8,August,Wednesday,21,34,2024-08-19,7467.714285714285
2024-08-22,9408,2024-08-22 00:02:41+03:00,2024-08-22 22:56:00+03:00,39,12,2024,8,August,Thursday,22,34,2024-08-19,7467.714285714285
2024-08-23,10171,2024-08-23 07:55:29+03:00,2024-08-23 23:53:29+03:00,43,13,2024,8,August,Friday,23,34,2024-08-19,7467.714285714285
2024-08-24,4103,2024-08-24 00:11:40+03:00,2024-08-24 23:52:23+03:00,41,13,2024,8,August,Saturday,24,34,2024-08-19,7467.714285714285
2024-08-25,4448,2024-08-25 00:33:12+03:00,2024-08-25 23:52:53+03:00,33,12,2024,8,August,Sunday,25,34,2024-08-19,7467.714285714285
2024-08-26,8164,2024-08-26 00:25:00+03:00,2024-08-26 23:36:57+03:00,45,14,2024,8,August,Monday,26,35,2024-08-26,4637.0
2024-08-27,5266,2024-08-27 00:05:51+03:00,2024-08-27 23:59:01+03:00,41,15,2024,8,August,Tuesday,27,35,2024-08-26,4637.0
2024-08-28,3987,2024-08-28 00:09:42+03:00,2024-08-28 23:58:30+03:00,41,10,2024,8,August,Wednesday,28,35,2024-08-26,4637.0
2024-08-29,4651,2024-08-29 00:30:31+03:00,2024-08-29 21:17:11+03:00,21,8,2024,8,August,Thursday,29,35,2024-08-26,4637.0
2024-08-30,3699,2024-08-30 00:11:53+03:00,2024-08-30 23:51:25+03:00,40,13,2024,8,August,Friday,30,35,2024-08-26,4637.0
2024-08-31,3179,2024-08-31 00:33:51+03:00,2024-08-31 23:47:58+03:00,38,11,2024,8,August,Saturday,31,35,2024-08-26,4637.0
2024-09-01,3513,2024-09-01 00:50:33+03:00,2024-09-01 22:37:42+03:00,31,12,2024,9,September,Sunday,1,35,2024-08-26,4637.0
2024-09-02,11931,2024-09-02 00:10:12+03:00,2024-09-02 23:56:10+03:00,45,14,2024,9,September,Monday,2,36,2024-09-02,7491.285714285715
2024-09-03,5804,2024-09-03 08:48:19+03:00,2024-09-03 23:45:38+03:00,47,16,2024,9,September,Tuesday,3,36,2024-09-02,7491.285714285715
2024-09-04,12289,2024-09-04 00:11:04+03:00,2024-09-04 23:42:35+03:00,48,13,2024,9,September,Wednesday,4,36,2024-09-02,7491.285714285715
2024-09-05,6116,2024-09-05 00:08:35+03:00,2024-09-05 23:45:15+03:00,43,12,2024,9,September,Thursday,5,36,2024-09-02,7491.285714285715
2024-09-06,4827,2024-09-06 00:53:05+03:00,2024-09-06 23:57:56+03:00,46,14,2024,9,September,Friday,6,36,2024-09-02,7491.285714285715
2024-09-07,4860,2024-09-07 00:07:56+03:00,2024-09-07 22:42:05+03:00,42,14,2024,9,September,Saturday,7,36,2024-09-02,7491.285714285715
2024-09-08,6612,2024-09-08 00:24:59+03:00,2024-09-08 23:38:19+03:00,47,13,2024,9,September,Sunday,8,36,2024-09-02,7491.285714285715
2024-09-09,7280,2024-09-09 00:09:19+03:00,2024-09-09 22:54:20+03:00,37,12,2024,9,September,Monday,9,37,2024-09-09,7612.857142857143
2024-09-10,5638,2024-09-10 00:37:38+03:00,2024-09-10 23:08:48+03:00,25,7,2024,9,September,Tuesday,10,37,2024-09-09,7612.857142857143
2024-09-11,5341,2024-09-11 09:39:22+03:00,2024-09-11 23:53:25+03:00,38,13,2024,9,September,Wednesday,11,37,2024-09-09,7612.857142857143
2024-09-12,8346,2024-09-12 00:03:38+03:00,2024-09-12 23:27:04+03:00,45,13,2024,9,September,Thursday,12,37,2024-09-09,7612.857142857143
2024-09-13,12509,2024-09-13 00:08:34+03:00,2024-09-13 23:53:35+03:00,46,14,2024,9,September,Friday,13,37,2024-09-09,7612.857142857143
2024-09-14,5090,2024-09-14 00:28:54+03:00,2024-09-14 23:54:33+03:00,45,13,2024,9,September,Saturday,14,37,2024-09-09,7612.857142857143
2024-09-15,9086,2024-09-15 00:21:43+03:00,2024-09-15 23:40:24+03:00,44,14,2024,9,September,Sunday,15,37,2024-09-09,7612.857142857143
2024-09-16,7543,2024-09-16 00:16:04+03:00,2024-09-16 23:31:59+03:00,45,12,2024,9,September,Monday,16,38,2024-09-16,6822.857142857143
2024-09-17,8248,2024-09-17 09:09:16+03:00,2024-09-17 23:58:10+03:00,36,11,2024,9,September,Tuesday,17,38,2024-09-16,6822.857142857143
2024-09-18,5140,2024-09-18 08:54:23+03:00,2024-09-18 22:21:33+03:00,30,8,2024,9,September,Wednesday,18,38,2024-09-16,6822.857142857143
2024-09-19,8160,2024-09-19 08:13:10+03:00,2024-09-19 23:59:42+03:00,37,10,2024,9,September,Thursday,19,38,2024-09-16,6822.857142857143
2024-09-20,6452,2024-09-20 00:21:02+03:00,2024-09-20 23:19:36+03:00,31,11,2024,9,September,Friday,20,38,2024-09-16,6822.857142857143
2024-09-21,4972,2024-09-21 00:46:09+03:00,2024-09-21 23:41:35+03:00,27,7,2024,9,September,Saturday,21,38,2024-09-16,6822.857142857143
2024-09-22,7245,2024-09-22 00:10:50+03:00,2024-09-22 23:45:25+03:00,39,10,2024,9,September,Sunday,22,38,2024-09-16,6822.857142857143
2024-09-23,10244,2024-09-23 00:22:37+03:00,2024-09-23 22:42:43+03:00,33,14,2024,9,September,Monday,23,39,2024-09-23,9687.857142857143
2024-09-24,13062,2024-09-24 00:17:51+03:00,2024-09-24 23:26:21+03:00,39,12,2024,9,September,Tuesday,24,39,2024-09-23,9687.857142857143
2024-09-25,9592,2024-09-25 00:20:37+03:00,2024-09-25 23:51:40+03:00,39,13,2024,9,September,Wednesday,25,39,2024-09-23,9687.857142857143
2024-09-26,5905,2024-09-26 00:02:01+03:00,2024-09-26 23:55:51+03:00,33,12,2024,9,September,Thursday,26,39,2024-09-23,9687.857142857143
2024-09-27,8828,2024-09-27 00:06:50+03:00,2024-09-27 23:13:33+03:00,39,10,2024,9,September,Friday,27,39,2024-09-23,9687.857142857143
2024-09-28,12210,2024-09-28 01:19:46+03:00,2024-09-28 22:03:57+03:00,41,10,2024,9,September,Saturday,28,39,2024-09-23,9687.857142857143
2024-09-29,7974,2024-09-29 00:44:21+03:00,2024-09-29 23:35:09+03:00,39,9,2024,9,September,Sunday,29,39,2024-09-23,9687.857142857143
2024-09-30,6547,2024-09-30 00:05:16+03:00,2024-09-30 23:27:40+03:00,33,15,2024,9,September,Monday,30,40,2024-09-30,8346.857142857143
2024-10-01,10135,2024-10-01 00:05:18+03:00,2024-10-01 23:54:30+03:00,46,15,2024,10,October,Tuesday,1,40,2024-09-30,8346.857142857143
2024-10-02,8484,2024-10-02 00:08:31+03:00,2024-10-02 23:56:29+03:00,45,16,2024,10,October,Wednesday,2,40,2024-09-30,8346.857142857143
2024-10-03,9948,2024-10-03 00:15:10+03:00,2024-10-03 23:54:09+03:00,49,16,2024,10,October,Thursday,3,40,2024-09-30,8346.857142857143
2024-10-04,8795,2024-10-04 02:14:24+03:00,2024-10-04 23:55:03+03:00,38,12,2024,10,October,Friday,4,40,2024-09-30,8346.857142857143
2024-10-05,8808,2024-10-05 00:16:23+03:00,2024-10-05 23:57:15+03:00,38,15,2024,10,October,Saturday,5,40,2024-09-30,8346.857142857143
2024-10-06,5711,2024-10-06 00:24:37+03:00,2024-10-06 22:14:30+03:00,35,12,2024,10,October,Sunday,6,40,2024-09-30,8346.857142857143
2024-10-07,6918,2024-10-07 00:17:46+03:00,2024-10-07 23:58:02+03:00,36,14,2024,10,October,Monday,7,41,2024-10-07,7457.428571428572
2024-10-08,7702,2024-10-08 02:54:21+03:00,2024-10-08 23:58:05+03:00,32,13,2024,10,October,Tuesday,8,41,2024-10-07,7457.428571428572
2024-10-09,5685,2024-10-09 00:19:05+03:00,2024-10-09 21:57:07+03:00,30,12,2024,10,October,Wednesday,9,41,2024-10-07,7457.428571428572
2024-10-10,6855,2024-10-10 01:36:07+03:00,2024-10-10 23:42:26+03:00,43,14,2024,10,October,Thursday,10,41,2024-10-07,7457.428571428572
2024-10-11,9582,2024-10-11 00:12:08+03:00,2024-10-11 23:30:56+03:00,43,15,2024,10,October,Friday,11,41,2024-10-07,7457.428571428572
2024-10-12,6458,2024-10-12 00:06:25+03:00,2024-10-12 23:45:23+03:00,40,11,2024,10,October,Saturday,12,41,2024-10-07,7457.428571428572
2024-10-13,9002,2024-10-13 11:29:37+03:00,2024-10-13 23:22:29+03:00,43,12,2024,10,October,Sunday,13,41,2024-10-07,7457.428571428572
2024-10-14,7696,2024-10-14 00:52:21+03:00,2024-10-14 23:57:18+03:00,36,13,2024,10,October,Monday,14,42,2024-10-14,6677.285714285715
2024-10-15,9935,2024-10-15 00:07:50+03:00,2024-10-15 23:52:18+03:00,52,14,2024,10,October,Tuesday,15,42,2024-10-14,6677.285714285715
2024-10-16,7694,2024-10-16 00:08:10+03:00,2024-10-16 23:51:31+03:00,38,15,2024,10,October,Wednesday,16,42,2024-10-14,6677.285714285715
2024-10-17,6479,2024-10-17 00:02:04+03:00,2024-10-17 23:58:37+03:00,39,12,2024,10,October,Thursday,17,42,2024-10-14,6677.285714285715
2024-10-18,4807,2024-10-18 00:10:33+03:00,2024-10-18 23:47:49+03:00,34,8,2024,10,October,Friday,18,42,2024-10-14,6677.285714285715
2024-10-19,4642,2024-10-19 00:25:09+03:00,2024-10-19 23:49:20+03:00,32,10,2024,10,October,Saturday,19,42,2024-10-14,6677.285714285715
2024-10-20,5488,2024-10-20 00:29:49+03:00,2024-10-20 23:11:22+03:00,33,14,2024,10,October,Sunday,20,42,2024-10-14,6677.285714285715
2024-10-21,9569,2024-10-21 00:16:16+03:00,2024-10-21 23:51:37+03:00,49,15,2024,10,October,Monday,21,43,2024-10-21,6704.714285714285
2024-10-22,6678,2024-10-22 00:30:24+03:00,2024-10-22 23:47:36+03:00,34,10,2024,10,October,Tuesday,22,43,2024-10-21,6704.714285714285
2024-10-23,5202,2024-10-23 00:46:59+03:00,2024-10-23 23:59:16+03:00,31,15,2024,10,October,Wednesday,23,43,2024-10-21,6704.714285714285
2024-10-24,5403,2024-10-24 00:12:46+03:00,2024-10-24 23:22:33+03:00,33,14,2024,10,October,Thursday,24,43,2024-10-21,6704.714285714285
2024-10-25,5825,2024-10-25 00:20:58+03:00,2024-10-25 23:53:46+03:00,36,15,2024,10,October,Friday,25,43,2024-10-21,6704.714285714285
2024-10-26,9340,2024-10-26 00:13:42+03:00,2024-10-26 23:57:21+03:00,46,13,2024,10,October,Saturday,26,43,2024-10-21,6704.714285714285
2024-10-27,4916,2024-10-27 00:07:40+03:00,2024-10-27 23:00:09+03:00,36,13,2024,10,October,Sunday,27,43,2024-10-21,6704.714285714285
2024-10-28,4281,2024-10-28 00:19:32+03:00,2024-10-28 23:56:22+03:00,36,12,2024,10,October,Monday,28,44,2024-10-28,7566.428571428572
2024-10-29,5136,2024-10-29 00:49:54+03:00,2024-10-29 23:10:33+03:00,29,9,2024,10,October,Tuesday,29,44,2024-10-28,7566.428571428572
2024-10-30,7855,2024-10-30 00:11:19+03:00,2024-10-30 23:19:47+03:00,40,16,2024,10,October,Wednesday,30,44,2024-10-28,7566.428571428572
2024-10-31,8700,2024-10-31 00:26:46+03:00,2024-10-31 23:53:09+03:00,45,17,2024,10,October,Thursday,31,44,2024-10-28,7566.428571428572
2024-11-01,7308,2024-11-01 00:07:52+03:00,2024-11-01 23:57:00+03:00,47,15,2024,11,November,Friday,1,44,2024-10-28,7566.428571428572
2024-11-02,11250,2024-11-02 00:44:31+03:00,2024-11-02 23:32:36+03:00,42,13,2024,11,November,Saturday,2,44,2024-10-28,7566.428571428572
2024-11-03,8435,2024-11-03 00:54:42+03:00,2024-11-03 23:54:29+03:00,44,11,2024,11,November,Sunday,3,44,2024-10-28,7566.428571428572
2024-11-04,10113,2024-11-04 00:31:27+03:00,2024-11-04 23:49:08+03:00,48,13,2024,11,November,Monday,4,45,2024-11-04,7251.428571428572
2024-11-05,8130,2024-11-05 00:19:30+03:00,2024-11-05 23:23:19+03:00,35,12,2024,11,November,Tuesday,5,45,2024-11-04,7251.428571428572
2024-11-06,7511,2024-11-06 00:35:03+03:00,2024-11-06 23:08:29+03:00,40,15,2024,11,November,Wednesday,6,45,2024-11-04,7251.428571428572
2024-11-07,7217,2024-11-07 00:55:42+03:00,2024-11-07 22:56:05+03:00,36,12,2024,11,November,Thursday,7,45,2024-11-04,7251.428571428572
2024-11-08,9141,2024-11-08 00:07:13+03:00,2024-11-08 23:42:27+03:00,43,16,2024,11,November,Friday,8,45,2024-11-04,7251.428571428572
2024-11-09,3599,2024-11-09 00:28:50+03:00,2024-11-09 23:42:41+03:00,36,10,2024,11,November,Saturday,9,45,2024-11-04,7251.428571428572
2024-11-10,5049,2024-11-10 00:08:56+03:00,2024-11-10 23:51:48+03:00,42,11,2024,11,November,Sunday,10,45,2024-11-04,7251.428571428572
2024-11-11,5911,2024-11-11 00:14:00+03:00,2024-11-11 23:39:51+03:00,36,11,2024,11,November,Monday,11,46,2024-11-11,5648.285714285715
2024-11-12,5116,2024-11-12 00:02:27+03:00,2024-11-12 23:49:30+03:00,32,12,2024,11,November,Tuesday,12,46,2024-11-11,5648.285714285715
2024-11-13,5646,2024-11-13 00:44:45+03:00,2024-11-13 23:48:15+03:00,38,11,2024,11,November,Wednesday,13,46,2024-11-11,5648.285714285715
2024-11-14,9379,2024-11-14 00:24:54+03:00,2024-11-14 23:48:06+03:00,41,15,2024,11,November,Thursday,14,46,2024-11-11,5648.285714285715
2024-11-15,4712,2024-11-15 00:02:51+03:00,2024-11-15 23:46:11+03:00,30,9,2024,11,November,Friday,15,46,2024-11-11,5648.285714285715
2024-11-16,4418,2024-11-16 00:08:27+03:00,2024-11-16 21:49:58+03:00,29,9,2024,11,November,Saturday,16,46,2024-11-11,5648.285714285715
2024-11-17,4356,2024-11-17 00:26:28+03:00,2024-11-17 23:08:12+03:00,36,13,2024,11,November,Sunday,17,46,2024-11-11,5648.285714285715
2024-11-18,6221,2024-11-18 00:26:23+03:00,2024-11-18 23:07:20+03:00,37,12,2024,11,November,Monday,18,47,2024-11-18,4836.0
2024-11-19,4457,2024-11-19 00:22:12+03:00,2024-11-19 23:31:09+03:00,32,10,2024,11,November,Tuesday,19,47,2024-11-18,4836.0
2024-11-20,3565,2024-11-20 00:21:00+03:00,2024-11-20 23:55:08+03:00,34,12,2024,11,November,Wednesday,20,47,2024-11-18,4836.0
2024-11-21,7323,2024-11-21 00:54:23+03:00,2024-11-21 23:44:29+03:00,36,13,2024,11,November,Thursday,21,47,2024-11-18,4836.0
2024-11-22,3661,2024-11-22 00:51:33+03:00,2024-11-22 23:56:55+03:00,27,11,2024,11,November,Friday,22,47,2024-11-18,4836.0
2024-11-23,6750,2024-11-23 00:15:46+03:00,2024-11-23 23:52:57+03:00,44,15,2024,11,November,Saturday,23,47,2024-11-18,4836.0
2024-11-24,1875,2024-11-24 00:18:08+03:00,2024-11-24 23:47:32+03:00,31,6,2024,11,November,Sunday,24,47,2024-11-18,4836.0
2024-11-25,5735,2024-11-25 00:01:34+03:00,2024-11-25 23:11:24+03:00,36,11,2024,11,November,Monday,25,48,2024-11-25,6195.428571428572
2024-11-26,3514,2024-11-26 00:20:28+03:00,2024-11-26 23:27:53+03:00,31,9,2024,11,November,Tuesday,26,48,2024-11-25,6195.428571428572
2024-11-27,8796,2024-11-27 00:46:46+03:00,2024-11-27 23:21:12+03:00,41,13,2024,11,November,Wednesday,27,48,2024-11-25,6195.428571428572
2024-11-28,5481,2024-11-28 00:04:10+03:00,2024-11-28 23:12:43+03:00,40,11,2024,11,November,Thursday,28,48,2024-11-25,6195.428571428572
2024-11-29,4740,2024-11-29 00:15:03+03:00,2024-11-29 23:04:22+03:00,32,11,2024,11,November,Friday,29,48,2024-11-25,6195.428571428572
2024-11-30,8644,2024-11-30 00:28:37+03:00,2024-11-30 23:55:36+03:00,37,13,2024,11,November,Saturday,30,48,2024-11-25,6195.428571428572
2024-12-01,6458,2024-12-01 00:05:44+03:00,2024-12-01 23:57:17+03:00,48,11,2024,12,December,Sunday,1,48,2024-11-25,6195.428571428572
2024-12-02,5219,2024-12-02 00:15:53+03:00,2024-12-02 22:24:06+03:00,33,9,2024,12,December,Monday,2,49,2024-12-02,5357.571428571428
2024-12-03,5842,2024-12-03 01:56:09+03:00,2024-12-03 23:52:32+03:00,36,14,2024,12,December,Tuesday,3,49,2024-12-02,5357.571428571428
